Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-000351,2026-04-29 08:15,2026-04-29 10:43,2026-04-30 01:04,Enrollment Change,High,TEAM-03,AN-022,Manual Triage,0,Resolved,24,Yes,Missing documentation,No,Small Group,Yes,No,No,2.93
CS-2026-014079,2026-01-13 11:45,2026-01-13 12:20,2026-01-15 12:11,Authorization Review,Standard,TEAM-04,AN-025,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,No,No,6.87
CS-2026-011218,2026-04-19 09:30,2026-04-19 15:14,2026-04-24 22:24,Claims Dispute,Low,TEAM-02,AN-014,Manual Triage,0,Resolved,72,No,Missing documentation,No,Enterprise,Yes,No,No,12.96
CS-2026-002850,2026-06-18 10:45,2026-06-18 15:56,2026-06-21 04:24,Benefits Inquiry,Low,TEAM-01,AN-009,Manual Triage,0,Resolved,48,No,Incorrect initial routing,Yes,Individual,Yes,No,Yes,5.86
CS-2026-000869,2026-02-23 15:45,2026-02-23 15:51,2026-02-26 05:52,Benefits Inquiry,Low,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Mid-Market,No,No,No,4.64
CS-2026-002414,2026-02-08 08:00,2026-02-08 10:36,2026-02-10 22:55,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Enterprise,Yes,No,No,7.97
CS-2026-002486,2026-04-01 09:45,2026-04-01 10:39,2026-04-03 04:18,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,No,3.69
CS-2026-014570,2026-03-31 11:15,2026-03-31 16:06,2026-04-02 01:01,Enrollment Change,Standard,TEAM-03,AN-019,Manual Triage,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,4.44
CS-2026-006643,2026-01-06 10:30,2026-01-06 11:58,2026-01-07 03:56,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,System data gap,No,Mid-Market,No,No,No,1.76
CS-2026-003829,2026-03-02 08:45,2026-03-02 13:41,2026-03-04 23:37,Claims Dispute,Standard,TEAM-02,AN-012,Analyst Self-Select,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,6.9
CS-2026-012529,2026-05-13 10:15,2026-05-13 10:47,2026-05-15 13:12,Claims Dispute,High,TEAM-02,AN-010,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,7.86
CS-2026-009637,2026-02-01 09:15,2026-02-01 10:09,2026-02-04 04:37,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,1,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,8.88
CS-2026-006198,2026-02-26 11:00,2026-02-26 13:37,2026-03-04 00:39,Claims Dispute,Low,TEAM-02,AN-015,Manual Triage,0,Resolved,72,No,System data gap,No,Small Group,Yes,No,Yes,9.62
CS-2026-005184,2026-05-18 14:00,2026-05-18 15:31,2026-05-23 17:29,Coverage Termination,Standard,TEAM-01,AN-007,Auto-Routed,3,Resolved,96,No,No issue identified,No,Small Group,No,No,No,15.74
CS-2026-007126,2026-03-14 07:15,2026-03-14 09:25,2026-03-15 17:20,Benefits Inquiry,High,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Individual,Yes,No,No,6.59
CS-2026-007486,2026-03-05 13:30,2026-03-05 18:39,2026-03-07 06:49,Billing Correction,Standard,TEAM-05,AN-031,Analyst Self-Select,1,Resolved,72,Yes,Incorrect initial routing,No,Small Group,Yes,Yes,No,8.52
CS-2026-009379,2026-03-28 09:30,2026-03-28 09:59,2026-03-29 18:03,Benefits Inquiry,Low,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,3.55
CS-2026-005327,2026-05-11 15:15,2026-05-11 16:36,2026-05-12 05:02,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Individual,Yes,No,No,3.64
CS-2026-008398,2026-04-18 17:30,2026-04-18 17:48,2026-04-19 15:30,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,Yes,No,5.88
CS-2026-001223,2026-03-15 17:15,2026-03-15 18:02,2026-03-17 00:08,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,No,6.81
CS-2026-012360,2026-04-19 08:30,2026-04-19 09:30,2026-04-23 12:45,Authorization Review,Low,TEAM-04,AN-024,Auto-Routed,2,Resolved,48,No,Policy exception required,No,Mid-Market,No,No,No,9.87
CS-2026-007509,2026-01-19 15:15,2026-01-19 22:23,2026-01-21 21:56,Claims Dispute,High,TEAM-02,AN-016,Analyst Self-Select,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,7.87
CS-2026-005916,2026-01-16 10:30,2026-01-16 10:36,2026-01-20 04:33,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,2,Resolved,24,No,Incorrect initial routing,No,Small Group,No,No,No,7.25
CS-2026-005162,2026-01-05 11:00,2026-01-05 12:33,2026-01-06 18:30,Benefits Inquiry,STANDARD,TEAM-01,AN-007,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Enterprise,No,No,No,6.57
CS-2026-003721,2026-01-13 15:00,2026-01-13 15:46,2026-01-22 21:58,Claims Dispute,Low,TEAM-02,AN-014,Auto-Routed,1,Resolved,72,No,System data gap,Yes,Individual,Yes,No,No,13.44
CS-2026-008118,2026-01-11 07:30,2026-01-11 07:56,2026-01-12 22:27,Coverage Termination,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,96,Yes,No issue identified,No,Mid-Market,No,Yes,No,9.03
CS-2026-013005,2026-02-28 14:45,2026-02-28 16:21,2026-03-04 04:09,Authorization Review,High,TEAM-04,AN-025,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Small Group,Yes,No,No,9.74
CS-2026-002912,2026-03-14 13:00,2026-03-14 19:15,2026-03-16 01:05,Enrollment Change,Low,TEAM-03,AN-022,Manual Triage,0,Resolved,24,No,No issue identified,No,Small Group,No,No,No,2.78
CS-2026-012866,2026-01-18 09:00,2026-01-18 15:26,2026-01-21 15:25,Benefits Inquiry,Standard,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,Yes,No,7.27
CS-2026-013200,2026-01-11 13:45,2026-01-11 18:54,2026-01-12 20:16,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,No,Incorrect initial routing,No,Small Group,No,No,No,2.71
CS-2026-003275,2026-05-25 07:45,2026-05-25 09:32,2026-05-27 18:37,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,System data gap,No,Mid-Market,No,No,No,5.49
CS-2026-012585,2026-03-09 13:15,2026-03-09 17:03,2026-03-10 19:35,Enrollment Change,High,TEAM-03,AN-022,Analyst Self-Select,2,Resolved,24,No,Incorrect initial routing,No,Mid-Market,Yes,No,Yes,8.67
CS-2026-008832,2026-01-10 15:00,2026-01-10 17:35,2026-01-14 04:53,Authorization Review,Standard,TEAM-04,AN-027,Manual Triage,1,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,No,No,7.44
CS-2026-002709,2026-03-12 11:00,2026-03-12 13:22,2026-03-14 12:17,Claims Dispute,High,TEAM-02,AN-014,Manual Triage,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,8.31
CS-2026-004951,2026-04-20 09:30,2026-04-20 09:55,2026-04-21 18:23,Billing Correction,Standard,TEAM-05,AN-035,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,3.9
CS-2026-005266,2026-06-12 10:30,2026-06-12 17:33,2026-06-14 12:10,Billing Correction,High,TEAM-05,AN-032,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,6.27
CS-2026-009132,2026-06-09 07:00,2026-06-09 07:55,2026-06-10 16:36,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,External party delay,Yes,Mid-Market,Yes,No,Yes,5.63
CS-2026-009852,2026-02-16 11:30,2026-02-16 19:41,2026-02-18 19:43,Benefits Inquiry,Standard,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,Yes,Yes,5.3
CS-2026-008290,2026-05-22 11:00,2026-05-22 12:21,2026-05-25 11:17,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,1,Resolved,72,No,Complex eligibility,No,Enterprise,No,No,No,7.25
CS-2026-015861,2026-03-25 17:15,2026-03-25 22:18,2026-03-27 22:13,Coverage Termination,Standard,TEAM-01,AN-008,Manual Triage,0,Resolved,96,Yes,Incorrect initial routing,No,Small Group,No,No,No,7.42
CS-2026-006192,2026-05-21 10:45,2026-05-21 13:42,2026-05-23 08:38,Claims Dispute,High,TEAM-02,AN-016,Manual Triage,0,Resolved,72,Yes,External party delay,No,Individual,No,No,Yes,7.55
CS-2026-003752,2026-02-05 15:30,2026-02-05 17:43,2026-02-07 16:57,Benefits Inquiry,Urgent,TEAM-02,AN-012,Manual Triage,1,Resolved,48,No,Policy exception required,No,Small Group,No,Yes,No,9.0
CS-2026-009998,2026-04-10 17:00,2026-04-10 18:38,2026-04-11 21:53,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,External party delay,Yes,Individual,No,No,Yes,3.86
CS-2026-014576,2026-02-05 12:45,2026-02-05 13:13,2026-02-08 14:44,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,No,System data gap,No,Mid-Market,No,No,No,7.53
CS-2026-006964,2026-04-20 07:30,2026-04-20 07:43,2026-04-20 23:46,Benefits Inquiry,Urgent,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,Yes,4.71
CS-2026-002659,2026-06-08 15:15,2026-06-08 16:27,2026-06-09 18:31,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,5.68
CS-2026-009175,2026-02-05 08:15,2026-02-05 08:52,2026-02-06 14:14,Coverage Termination,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,96,Yes,System data gap,No,Individual,No,No,No,5.68
CS-2026-004508,2026-03-20 12:30,2026-03-20 14:39,2026-03-22 02:10,Authorization Review,High,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.99
CS-2026-001604,2026-06-06 14:15,2026-06-06 15:14,2026-06-09 00:34,Benefits Inquiry,Low,TEAM-01,AN-008,Manual Triage,1,Resolved,48,No,No issue identified,No,Enterprise,No,No,No,4.97
CS-2026-014233,2026-06-12 16:15,2026-06-12 18:30,2026-06-15 11:26,Billing Correction,Standard,TEAM-03,AN-020,Auto-Routed,1,Resolved,72,Yes,Missing documentation,No,Individual,No,No,No,8.03
CS-2026-005592,2026-05-29 07:15,2026-05-29 08:21,2026-06-03 16:46,Claims Dispute,Low,TEAM-02,AN-011,Auto-Routed,1,Resolved,72,No,Missing documentation,Yes,Small Group,Yes,No,No,9.14
CS-2026-009757,2026-03-05 16:45,2026-03-05 19:33,2026-03-07 12:29,Claims Dispute,Standard,TEAM-02,AN-014,Auto-Routed,1,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,13.17
CS-2026-004688,2026-03-31 17:00,2026-03-31 18:41,2026-04-01 08:57,Enrollment Change,Standard,TEAM-03,AN-018,Manual Triage,0,Resolved,24,Yes,No issue identified,No,Individual,No,No,Yes,3.68
CS-2026-006173,2026-06-27 08:45,2026-06-27 09:22,2026-06-30 17:57,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,No,Missing documentation,Yes,Individual,Yes,Yes,No,16.38
CS-2026-008435,2026-05-11 10:45,2026-05-11 12:06,2026-05-11 20:46,Enrollment Change,Urgent,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Small Group,No,Yes,No,3.62
CS-2026-014862,2026-02-02 10:00,2026-02-02 14:23,2026-02-06 14:48,Claims Dispute,Standard,TEAM-02,AN-012,Manual Triage,1,Resolved,72,No,External party delay,No,Individual,No,Yes,No,13.77
CS-2026-012006,2026-06-14 16:30,2026-06-14 18:10,2026-06-15 23:29,Benefits Inquiry,Standard,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Mid-Market,No,No,No,3.41
CS-2026-000590,2026-03-29 14:45,2026-03-29 19:35,2026-03-30 22:43,Enrollment Change,Low,TEAM-03,AN-022,Manual Triage,0,Resolved,24,No,Complex eligibility,No,Small Group,No,No,No,2.78
CS-2026-008446,2026-01-05 15:15,2026-01-05 17:21,2026-01-09 00:32,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,No,,No,Enterprise,Yes,No,No,7.02
CS-2026-003547,2026-01-15 17:45,2026-01-15 18:34,2026-01-19 00:37,Coverage Termination,Standard,TEAM-01,AN-009,Auto-Routed,1,Resolved,96,Yes,Policy exception required,No,Enterprise,Yes,Yes,No,12.89
CS-2026-015950,2026-05-30 16:15,2026-05-30 22:59,2026-06-04 17:31,Coverage Termination,Standard,TEAM-01,AN-004,Analyst Self-Select,2,Resolved,96,No,Complex eligibility,No,Mid-Market,No,No,No,12.03
CS-2026-013988,2026-02-16 16:30,2026-02-16 21:21,2026-02-18 03:33,Enrollment Change,High,TEAM-03,AN-019,Manual Triage,1,Resolved,24,No,Incorrect initial routing,No,Enterprise,No,No,No,5.72
CS-2026-011161,2026-06-23 09:30,2026-06-23 09:35,2026-06-24 01:43,Billing Correction,Urgent,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Small Group,Yes,Yes,No,6.34
CS-2026-004504,2026-01-28 08:15,2026-01-28 08:52,2026-01-29 21:52,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,7.21
CS-2026-000461,2026-06-12 15:45,2026-06-12 19:52,2026-06-15 16:50,Coverage Termination,High,TEAM-01,AN-002,Manual Triage,0,Resolved,96,Yes,Missing documentation,Yes,Mid-Market,Yes,No,No,10.16
CS-2026-002584,2026-06-16 10:45,2026-06-16 11:23,2026-06-17 03:44,Billing Correction,High,TEAM-05,AN-030,Manual Triage,1,Resolved,72,Yes,No issue identified,No,Individual,No,No,No,5.39
CS-2026-004873,2026-02-25 14:45,2026-02-25 19:20,2026-02-26 10:23,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,Missing documentation,No,Enterprise,Yes,No,No,2.46
CS-2026-005715,2026-02-10 07:30,2026-02-10 07:39,2026-02-10 18:46,Enrollment Change,Standard,TEAM-05,AN-028,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Small Group,Yes,No,No,3.38
CS-2026-014403,2026-04-29 15:00,2026-04-29 18:06,2026-04-30 11:22,Billing Correction,Low,TEAM-05,AN-028,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,3.22
CS-2026-009970,2026-02-03 11:15,2026-02-03 12:32,2026-02-05 01:51,Enrollment Change,Low,TEAM-03,AN-021,Auto-Routed,0,Resolved,24,No,System data gap,No,Enterprise,No,No,No,2.74
CS-2026-015783,2026-05-02 07:45,2026-05-02 07:55,2026-05-08 01:08,Claims Dispute,Low,TEAM-02,AN-013,Auto-Routed,0,Resolved,72,No,External party delay,No,Small Group,Yes,No,No,8.42
CS-2026-008597,2026-06-30 07:15,2026-06-30 07:15,,Billing Correction,Standard,TEAM-03,AN-022,Auto-Routed,0,Pending Information,72,,,No,Enterprise,No,Yes,No,3.31
CS-2026-008857,2026-06-06 11:00,2026-06-06 11:31,2026-06-07 13:38,Benefits Inquiry,Standard,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.55
CS-2026-010599,2026-03-04 10:00,2026-03-04 14:25,2026-03-06 09:42,Benefits Inquiry,High,TEAM-01,AN-009,Manual Triage,0,Resolved,48,Yes,Missing documentation,Yes,Individual,Yes,No,Yes,5.51
CS-2026-000038,2026-02-01 16:15,2026-02-01 18:30,2026-02-02 23:58,Billing Correction,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Enterprise,No,Yes,No,4.7
CS-2026-015472,2026-04-05 17:15,2026-04-05 20:42,2026-04-08 06:48,Authorization Review,Standard,TEAM-04,AN-025,Manual Triage,0,Resolved,48,No,System data gap,No,Small Group,No,No,No,3.94
CS-2026-015442,2026-01-17 14:00,2026-01-17 15:24,2026-01-21 09:56,Authorization Review,High,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,System data gap,No,Individual,No,No,No,8.45
CS-2026-006458,2026-01-04 13:45,2026-01-04 14:10,2026-01-09 12:03,Coverage Termination,Low,TEAM-01,AN-009,Auto-Routed,0,Resolved,96,No,Complex eligibility,No,Enterprise,Yes,No,No,8.73
CS-2026-003445,2026-02-13 15:30,2026-02-13 15:58,2026-02-15 14:59,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,No,No,6.97
CS-2026-002117,2026-01-05 08:15,2026-01-05 09:35,2026-01-12 12:55,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,2,Resolved,72,No,Policy exception required,No,Mid-Market,Yes,Yes,No,15.97
CS-2026-006619,2026-03-16 17:45,2026-03-16 17:56,2026-03-18 23:38,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Mid-Market,No,No,No,6.88
CS-2026-000970,2026-02-07 08:45,2026-02-07 11:59,2026-02-08 20:14,Billing Correction,Urgent,TEAM-05,AN-028,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,6.17
CS-2026-010255,2026-02-10 09:30,2026-02-10 11:22,2026-02-11 16:20,Benefits Inquiry,High,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.37
CS-2026-009499,2026-03-19 14:30,2026-03-19 18:47,2026-03-21 00:42,Benefits Inquiry,High,TEAM-01,AN-006,Analyst Self-Select,0,Resolved,48,Y,System data gap,No,Mid-Market,No,No,No,4.13
CS-2026-002922,2026-03-16 07:00,2026-03-16 10:44,2026-03-19 01:59,Authorization Review,Standard,TEAM-04,AN-024,Manual Triage,0,Resolved,48,No,Incorrect initial routing,No,Small Group,Yes,No,No,5.82
CS-2026-004039,2026-06-30 16:15,2026-06-30 18:27,,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,0,In Progress,72,,,No,Small Group,Yes,No,No,8.87
CS-2026-004624,2026-05-30 15:30,2026-05-30 16:08,2026-05-31 06:04,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Enterprise,No,No,No,2.74
CS-2026-006033,2026-05-27 14:45,2026-05-27 15:09,2026-05-28 22:50,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Mid-Market,No,No,No,3.68
CS-2026-001427,2026-06-17 12:30,2026-06-17 15:38,2026-06-18 19:49,Claims Dispute,Urgent,TEAM-02,AN-013,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,Yes,7.49
CS-2026-007590,2026-03-07 12:00,2026-03-07 16:13,2026-03-08 20:12,Benefits Inquiry,Standard,TEAM-01,AN-001,Manual Triage,1,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,No,No,6.65
CS-2026-011707,2026-03-02 11:15,2026-03-02 15:14,2026-03-05 19:00,Authorization Review,High,TEAM-04,AN-026,Manual Triage,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,No,Yes,8.56
CS-2026-015143,2026-03-25 15:15,2026-03-25 16:06,2026-03-30 07:24,Coverage Termination,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,96,No,Missing documentation,Yes,Mid-Market,Yes,Yes,No,13.66
CS-2026-000083,2026-06-05 09:45,2026-06-05 11:47,2026-06-11 17:32,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,2,Resolved,72,No,Policy exception required,Yes,Small Group,No,Yes,No,14.66
CS-2026-012022,2026-01-29 08:30,2026-01-29 15:40,2026-01-30 23:01,Benefits Inquiry,Low,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,48,Yes,External party delay,No,Individual,No,No,Yes,2.96
CS-2026-006636,2026-05-27 16:30,2026-05-27 17:41,2026-05-28 04:09,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,Missing documentation,Yes,Mid-Market,No,No,Yes,1.59
CS-2026-015890,2026-02-21 10:45,2026-02-21 15:45,2026-02-22 21:55,Benefits Inquiry,Standard,TEAM-01,AN-005,Analyst Self-Select,0,Resolved,48,Yes,System data gap,No,Mid-Market,No,No,No,3.11
CS-2026-010477,2026-04-25 13:00,2026-04-25 13:28,2026-05-01 14:46,Benefits Inquiry,High,TEAM-04,AN-024,Auto-Routed,1,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,Yes,No,11.76
CS-2026-013787,2026-01-19 10:15,2026-01-19 10:29,2026-01-20 09:29,Claims Dispute,High,TEAM-02,AN-016,Auto-Routed,1,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,10.26
CS-2026-003759,2026-03-19 08:45,2026-03-19 09:38,2026-03-21 23:54,Authorization Review,Standard,TEAM-04,AN-027,Manual Triage,0,Resolved,48,No,Complex eligibility,No,Enterprise,Yes,No,Yes,6.53
CS-2026-006904,2026-05-04 15:30,2026-05-04 22:25,2026-05-07 22:53,Claims Dispute,High,TEAM-02,AN-014,Analyst Self-Select,0,Resolved,72,No,Missing documentation,No,Enterprise,No,No,Yes,7.55
CS-2026-000107,2026-03-25 10:30,2026-03-25 13:14,2026-03-26 16:02,Claims Dispute,High,TEAM-02,AN-014,Manual Triage,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,6.13
CS-2026-014059,2026-01-03 08:00,2026-01-03 11:47,2026-01-05 21:48,Authorization Review,Low,TEAM-04,AN-025,Analyst Self-Select,0,Resolved,48,No,External party delay,No,Small Group,No,Yes,No,4.52
CS-2026-009763,2026-04-27 15:15,2026-04-27 15:15,2026-04-28 07:21,Enrollment Change,HIGH,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Individual,Yes,No,No,4.11
CS-2026-004414,2026-02-08 12:00,2026-02-08 17:27,2026-02-11 10:20,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,5.64
CS-2026-008265,2026-05-17 13:15,2026-05-17 18:37,2026-05-19 07:05,Billing Correction,High,TEAM-05,AN-031,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,6.91
CS-2026-003296,2026-03-14 15:00,2026-03-14 16:33,2026-03-17 19:03,Enrollment Change,Standard,TEAM-03,AN-022,Auto-Routed,2,Resolved,24,No,Missing documentation,No,Individual,Yes,No,No,9.07
CS-2026-015119,2026-06-07 17:15,2026-06-07 18:58,2026-06-08 19:07,Enrollment Change,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,24,No,No issue identified,No,Individual,No,No,No,2.77
CS-2026-003521,2026-01-07 08:45,2026-01-07 11:22,2026-01-08 01:33,Billing Correction,Standard,TEAM-05,AN-028,Manual Triage,0,Resolved,72,Yes,System data gap,No,Individual,No,No,No,4.05
CS-2026-010683,2026-03-12 09:45,2026-03-12 10:00,2026-03-15 06:16,Benefits Inquiry,Low,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,No issue identified,No,Mid-Market,No,No,No,5.27
CS-2026-010182,2026-03-17 16:45,2026-03-17 17:28,2026-03-18 07:14,Benefits Inquiry,Urgent,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,No,2.74
CS-2026-009166,2026-03-23 10:00,2026-03-23 16:11,2026-03-28 16:36,Claims Dispute,Standard,TEAM-02,AN-014,Analyst Self-Select,1,Resolved,72,No,Incorrect initial routing,Yes,Small Group,No,No,No,10.48
CS-2026-006853,2026-02-21 09:30,2026-02-21 15:21,2026-02-23 02:10,Authorization Review,High,TEAM-04,AN-026,Analyst Self-Select,0,Resolved,48,Yes,System data gap,No,Small Group,No,No,No,4.66
CS-2026-003403,2026-01-31 14:00,2026-01-31 15:54,2026-02-01 13:40,Billing Correction,Urgent,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,Yes,No,7.71
CS-2026-000368,2026-04-14 15:30,2026-04-14 18:35,2026-04-20 10:56,Coverage Termination,Low,TEAM-01,AN-005,Manual Triage,0,Resolved,96,No,System data gap,No,Individual,No,No,No,7.58
CS-2026-007173,2026-06-11 17:30,2026-06-11 18:52,2026-06-13 17:04,Enrollment Change,Low,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Enterprise,Yes,No,No,3.81
CS-2026-011310,2026-04-06 10:45,2026-04-06 13:54,2026-04-07 15:32,Billing Correction,High,TEAM-05,AN-028,Manual Triage,0,Resolved,72,Yes,Complex eligibility,No,Small Group,No,No,No,5.01
CS-2026-007268,2026-02-05 10:45,2026-02-05 10:45,2026-02-09 13:42,Claims Dispute,Standard,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,No,Policy exception required,No,Individual,Yes,Yes,No,12.22
CS-2026-012599,2026-05-29 12:45,2026-05-29 16:04,2026-06-02 22:10,Claims Dispute,Standard,TEAM-02,AN-016,Manual Triage,1,Resolved,72,No,Missing documentation,No,Small Group,Yes,Yes,No,19.05
CS-2026-015356,2026-03-19 09:00,2026-03-19 14:33,2026-03-20 23:59,Billing Correction,Standard,TEAM-05,AN-030,Analyst Self-Select,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,2.95
CS-2026-004386,2026-04-29 12:15,2026-04-29 15:31,2026-05-01 01:29,Enrollment Change,Standard,TEAM-03,AN-020,Manual Triage,0,Resolved,24,No,Complex eligibility,No,Enterprise,Yes,No,No,2.94
CS-2026-005505,2026-05-12 14:45,2026-05-12 16:06,2026-05-13 16:26,Coverage Termination,High,TEAM-01,AN-009,Auto-Routed,1,Resolved,96,Yes,Missing documentation,No,Small Group,Yes,No,No,9.61
CS-2026-005159,2026-05-14 15:00,2026-05-14 17:10,2026-05-15 13:25,Billing Correction,Urgent,TEAM-05,AN-034,Manual Triage,1,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,7.12
CS-2026-011455,2026-04-18 10:15,2026-04-18 14:47,2026-04-19 13:52,Billing Correction,High,TEAM-05,AN-029,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,6.53
CS-2026-003476,2026-03-17 13:45,2026-03-17 14:52,2026-03-17 20:45,Benefits Inquiry,Urgent,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,No,No,No,2.82
